True Sequence,Predicted Sequence,Levenshtein Ratio
Dropout ReLU Conv Add BN Dense Dropout Conv Dropout Dense BN ReLU Pool,Dense BN,0.27
Add ReLU Pool Dropout Mul Dropout Dense Dense Add ReLU Add,Dense ReLU,0.31
Conv Conv Mul Mul Dropout Conv Pool Pool,Conv ReLU Conv Dense,0.33
BN Mul Dense Mul Dense Mul Conv Conv Mul,Dense BN,0.18
Dropout ReLU Mul Conv Mul Add Dense Conv Dense Pool,Dense BN,0.17
BN Dense Mul Mul Add Add Conv Mul Conv Dense Add BN Dropout Dense,Dense BN Dense BN,0.33
Dropout BN Dropout Mul Dense Pool Conv Mul Mul Conv,Dropout BN,0.33
Dense Add ReLU Dense Conv ReLU,Dense ReLU,0.50
Dense Mul Conv Add ReLU Mul Add Dropout Conv Conv ReLU Add BN,Dense ReLU,0.27
ReLU Pool Add Add Add Dropout Dense,ReLU ReLU,0.22
Add Add Dropout Mul BN BN Mul Dense BN BN Dense Mul Dropout Pool,Dropout Dense BN,0.35
Conv BN Mul ReLU Mul ReLU Mul ReLU Add ReLU,Pool Dense ReLU,0.15
Dense Pool Add Add Conv ReLU ReLU Mul Pool Mul,Dropout Add Pool,0.31
BN Conv Mul Dropout ReLU ReLU Mul Dropout Dense,Conv Dropout ReLU Dense,0.62
Mul ReLU Dropout Dropout Mul Mul BN Dense BN ReLU Add Add Dropout Dense,Dense BN,0.25
ReLU Dropout ReLU Dropout Add Pool Mul BN Add Conv,ReLU,0.18
Dense Mul Add Pool Pool Pool Add Mul Add Dense Dense Mul,Dense BN,0.14
Dense Dense Conv Add Pool ReLU Add Conv Dense Mul,Pool Dropout ReLU,0.31
BN Pool Dropout Add ReLU,Conv Dropout BN,0.25
BN Dense Conv Dropout BN Conv Conv Pool Pool,Pool Dense ReLU Dense,0.15
Mul Mul Add Conv BN Dense ReLU BN,Dense Dense ReLU,0.36
ReLU Add BN Conv Dense BN Conv BN Pool ReLU Dropout BN Conv BN,ReLU Conv BN,0.35
Mul Dense BN BN Add Mul Pool Mul ReLU Conv Dense Pool Add Mul,Dense Dropout BN,0.24
Dropout Mul Conv Dropout Conv ReLU Conv Dropout BN Dense Dense Dropout Pool Dense,Dropout BN Dropout BN,0.33
Dropout Pool Mul Conv Conv Mul Pool Pool Mul Mul Dropout Dropout,Conv Add Conv,0.27
Conv ReLU BN Pool Mul Dense Dense Pool BN Dense Mul Dense BN,Dense,0.14
Dense Dropout Dropout Dense ReLU ReLU Dense Conv BN Add Mul ReLU,Dense Pool BN Conv BN,0.35
Dense Mul Conv Dense Pool Mul Dropout Conv Conv Dense Dropout,Pool Dropout Dense BN,0.40
Add Dense Mul Dropout Pool Dense Pool Add Conv,Dense Dense Pool Dropout,0.46
Mul Mul Add Dropout ReLU BN BN Conv BN Mul,Dense Dropout BN,0.31
Add Add Dropout Dropout Add,ReLU ReLU,0.00
Dense BN Dropout Add Dropout Dense Pool Mul Dropout BN Dense,Conv BN Dropout BN,0.40
Dropout Dropout Dropout Add Pool Mul Mul Dropout,Dense Pool Conv,0.18
BN Dropout BN ReLU ReLU Add Add BN Dropout Conv Add,Conv Mul Conv Mul,0.13
Conv BN Dropout Conv ReLU Pool Dense Pool Add BN Conv,ReLU Conv,0.31
Dense Dropout BN Conv Dense BN Dropout Add Pool,Conv Dropout BN,0.33
Dense Dense ReLU BN Dropout Add Dense Pool Conv ReLU,BN Dropout BN,0.31
Dropout Add Dense Pool Dense Dropout Pool,ReLU Pool Conv Mul,0.18
Add Dense Pool Conv Mul Add Pool Pool Add Dropout Conv,Dense Add ReLU,0.29
Conv Conv Mul Mul Dense Add Mul Dense Dense BN Dense Pool,Dense Conv Pool Conv,0.25
Conv Conv Dense Add Conv Dense Dropout Pool,Conv ReLU,0.20
ReLU ReLU ReLU Mul BN Mul Dropout Add Pool Dropout ReLU,ReLU,0.17
Add Pool Dropout Mul Conv Pool BN Mul Mul Dense Conv Pool,Dense ReLU,0.14
Pool Pool Conv Pool Conv Dropout Conv,Dense Conv Dropout Pool,0.36
Dropout BN Dense Add Pool Mul,BN Dropout BN,0.44
Conv Dense ReLU Add Mul Pool Dense BN Dropout ReLU Dropout Dense Add,Dense ReLU,0.27
Add Add Dropout Conv ReLU Pool Dropout Dropout,Dense ReLU,0.20
Pool Pool Mul Dropout Pool ReLU ReLU ReLU ReLU BN,Dense Dense ReLU,0.15
Add Dropout Pool Dense Dense Dropout Pool Conv Pool Conv BN,ReLU BN Mul Conv,0.13
ReLU Conv Dropout Pool Conv Dropout Dropout Conv,Mul Pool Conv,0.36
Add Dropout Add BN Dropout BN Conv,Add BN Conv,0.60
Add Pool Pool Conv Add BN Dense Conv Dropout Pool Dense Pool Pool,Dense BN,0.13
Dropout Conv Mul Dropout Pool Pool Mul ReLU BN Add BN BN Add,Dense BN,0.13
Dense Dropout Dropout Dense Add Mul Dropout ReLU,Dropout BN,0.20
Add ReLU Add Dense Conv Dropout BN Pool Conv Dropout BN Dense Conv,Dense Dropout BN,0.38
Dropout BN Dense Conv ReLU Add Mul Dense Dense,Dropout Conv BN,0.33
Mul Dropout ReLU Conv Pool ReLU ReLU Add Dense BN Add ReLU Dropout BN,ReLU Dense Conv BN,0.33
ReLU Conv BN Conv Dense BN,ReLU Conv ReLU Dense,0.60
Add Dense Conv Dropout Dropout Dropout Dense,Dense Dropout ReLU,0.40
Mul BN Dropout Pool Dropout Mul Conv Dropout BN Dense Add Add Dense,BN,0.14
Mul Add ReLU Pool Pool ReLU Mul,Conv BN Dropout BN Conv,0.00
BN Mul ReLU Dropout Mul Add Dropout Add Conv BN BN Dense,BN,0.15
ReLU Dense Dense Mul Pool BN Conv Pool BN Conv BN Pool Add,Dense BN,0.27
Dense Dropout Dropout Pool Dense Add Add Dense Mul ReLU Add ReLU BN,Dense Dense BN Dropout,0.35
ReLU Mul BN Dense Dropout Dropout Dropout Dropout,Conv BN Dropout Dense Mul Dense,0.29
Pool Conv Dropout Mul Conv Pool Mul,Dense Conv Mul,0.40
Add Conv Conv Add ReLU Dropout,Dense ReLU,0.25
Dropout Conv Dense Pool Conv Dropout,Dense Conv Pool,0.44
Conv Mul BN Conv Add,Dense BN,0.29
Mul BN Dense Dropout Dense,Dense ReLU BN,0.25
BN Pool Dense Add Mul Pool Mul,Mul Dropout Mul BN Conv,0.33
Mul Conv Add Dropout ReLU Dense BN,Dense ReLU BN,0.40
Conv Add ReLU Dropout Pool ReLU Add BN Conv Pool Mul ReLU ReLU Dense,BN Add BN Conv Pool,0.42
Pool Add ReLU Add Pool BN,Dense Add Conv,0.22
Mul Dropout Add Dropout BN Dense BN Mul ReLU ReLU Add Conv Mul,Dense BN,0.27
Add Dropout Mul Conv Add,Dense Dense ReLU,0.00
Pool Add Mul Pool Conv Conv Mul,Dense Conv,0.22
Add Mul Add ReLU Dropout Dropout,Dense Dense ReLU Dropout,0.40
BN BN Conv Mul ReLU Dense Mul BN Pool ReLU Add Mul,Pool Dropout BN,0.13
Conv Mul Dropout Dropout ReLU Dense Conv ReLU Pool Dense ReLU Mul Dense,Pool Dropout Dense BN,0.24
Dense Add Add BN Add Dropout Dropout,Dense BN Dropout ReLU,0.55
Dropout BN Mul ReLU Pool Conv Dense ReLU Mul Add Pool Dense Mul,ReLU BN,0.13
Mul BN Dense BN Dense ReLU Pool Add BN BN Dropout Conv,Pool Dropout Dense BN,0.25
BN Conv Mul Mul Dense Dropout Mul,BN,0.25
Conv Add BN Mul BN Dense Dense Add Pool Pool BN Dropout ReLU Add,Dense BN,0.25
Mul BN Add BN Mul Pool Pool Conv Pool Mul Conv ReLU Conv Pool,Dense Conv BN,0.12
Pool Dropout Conv Add Conv BN ReLU Add Pool Pool,ReLU Conv,0.17
Dense Conv Mul Dropout Conv Mul Dense Dense,Dense ReLU BN,0.18
Pool ReLU Dropout Add BN,Pool Dropout BN,0.75
Dropout Add Dropout ReLU Pool Conv Add Dropout BN Mul,Dense Pool Conv,0.31
Dropout BN Dropout ReLU ReLU Mul Conv Dense Conv Add,BN Dense BN Mul BN,0.27
ReLU Add Conv ReLU Dense,ReLU Conv ReLU,0.75
Pool BN Pool Dense Add Conv Conv Dense Pool Conv Dense Pool Conv Dense,Conv ReLU Conv Dense,0.33
Dense Conv ReLU Dropout Dense BN,Conv Dropout BN,0.67
BN Dropout Add BN Mul Add BN Mul Pool ReLU BN ReLU Dropout,BN Dropout BN,0.38
ReLU Mul Pool Dropout Pool ReLU Mul Mul Mul Conv Dropout Dropout Conv,Dense ReLU BN,0.12
Conv Dense Conv Conv Mul Add Dropout Dropout,Dense Dense Conv,0.36
Conv Pool ReLU BN Conv Pool ReLU ReLU Mul ReLU Mul BN Dropout BN,Dense Mul Conv,0.12
Dense Mul Add ReLU Pool Pool Conv Dropout Pool Mul ReLU,Dense ReLU,0.31
Mul BN Conv Mul Add Dropout Add ReLU Dense Conv Add,Dropout Mul Dense ReLU,0.27
Add Dense Add ReLU Mul Pool Dropout,Dense Dense ReLU Dropout,0.55
Add Add Mul Mul Mul Dense BN Mul Mul Mul Add Mul Dropout BN,Dense BN,0.25
Dense Conv BN Pool ReLU Dropout Conv Mul,ReLU Dense Conv Pool,0.50
ReLU BN Dropout Pool Add ReLU Add Dropout Mul Mul,Conv ReLU BN Conv ReLU,0.40
BN Mul Dense Dense Add Dense,Dropout BN Dropout Dense BN,0.36
BN ReLU Dense Mul BN Pool Conv BN,Conv Dropout BN,0.36
Dropout ReLU Dropout Dense Dropout ReLU Dropout BN ReLU Dropout Conv,Dense ReLU BN,0.43
BN Dropout ReLU ReLU Pool Dense,ReLU Dropout Conv,0.22
Pool Pool Mul BN Pool Mul ReLU ReLU ReLU Pool Dense BN Dense Mul,Mul Dense ReLU,0.24
Conv BN ReLU ReLU Conv Mul Dense ReLU,Dense BN,0.20
Conv Pool ReLU Mul Conv,Dense Mul ReLU,0.25
Dropout Dropout Pool BN Conv,Add BN,0.29
Dropout Dropout Mul BN Dropout Add Mul Mul Add Pool,Dense Dense ReLU,0.00
Dropout Dense Conv Mul Conv,Dense BN,0.29
Pool Dense Pool BN Dropout Dense Dropout Dropout Pool Mul Mul ReLU,ReLU Conv Mul,0.13
Mul Pool ReLU ReLU Dropout Mul,Conv ReLU Mul,0.44
ReLU Dense Dropout Mul ReLU Dropout ReLU Dense Pool Pool BN,Mul Conv,0.15
Pool Pool Pool Dense ReLU Pool Mul Pool Dense Mul BN,Dense Dense Pool Dropout Conv,0.25
BN Add Pool ReLU BN BN Dense Pool ReLU Dense Dropout,Pool Dropout BN,0.29
ReLU Add BN Mul Add Conv Conv Conv Conv Add Conv BN,Add Dense Pool,0.13
Add Dense Add BN Dropout Conv,Add BN,0.50
BN Mul Conv BN Pool Pool Conv Add ReLU Conv ReLU Pool Add BN,BN Dense BN,0.24
Add Pool BN Mul Mul Pool Mul Conv Dropout Dropout,Dropout BN Conv,0.15
Mul Dense Mul Mul BN Add Dropout ReLU Dense,Conv ReLU Conv Dense,0.31
Conv ReLU BN ReLU ReLU ReLU ReLU Dropout,Dense BN,0.20
Conv Dense Pool Mul Conv ReLU ReLU Dense ReLU Conv Pool Add ReLU,Dropout BN,0.00
Dropout ReLU Dense Dense Add Pool Mul Conv Mul Dropout Conv,Dropout Add ReLU,0.29
BN ReLU Dense Add Add Pool Conv Pool Conv,Dense Dropout BN,0.17
Dropout BN Dropout Add Conv Dense Pool Pool ReLU Mul Mul,Dropout Dense ReLU BN,0.40
Dropout Dropout Dropout Dense ReLU Dense Conv Conv Dropout Dropout ReLU Pool,BN Dropout BN,0.13
Dense Mul ReLU ReLU Dropout ReLU,Dense ReLU Dropout,0.67
Conv BN Pool Conv Pool Dropout Dense Add ReLU Pool BN,ReLU Conv,0.15
Dense Pool Conv Add Pool,Add Pool,0.57
Conv Dropout Dense Dense Conv Dense,Dense BN,0.25
Add Dropout ReLU Add BN ReLU Conv BN Dense BN Conv,BN,0.17
Add ReLU ReLU Mul ReLU Dropout Mul ReLU ReLU,BN Dropout BN,0.17
Dropout BN Conv Dense ReLU Dropout BN Conv Mul Mul,Dense Dropout BN,0.31
Dense Mul Conv Conv Pool,Dense Conv,0.57
Dense Add Dense Conv Add Pool Conv Add ReLU Add Dense ReLU Pool Mul,Dense Dropout BN ReLU,0.22
Pool ReLU Add Conv Dropout Dense Add,ReLU Dropout BN,0.40
Add Conv Dense Conv BN Pool,Conv BN,0.50
BN ReLU Mul Dropout ReLU BN Dropout Add BN Dropout ReLU Conv,Dense BN,0.14
Mul Conv Pool Dense Add Add Mul Dense Pool Mul Dense Dense,Dropout ReLU Dense,0.13
Conv Dense Conv Dropout Dense Dropout Dense Add,Dense BN,0.20
Mul Conv Pool Conv Conv Pool BN Add Dropout Mul ReLU,Dense Pool Conv,0.29
Dense ReLU Dense Mul Add Mul Conv,Mul ReLU,0.22
BN Pool ReLU Mul Mul,Conv Dropout ReLU Dense,0.22
Dense ReLU Add Add Dense Add Dropout Mul BN Dropout,ReLU Dropout Dense,0.31
Mul Add Dropout Add Mul Mul Mul Conv Dropout Mul,Conv ReLU Mul,0.31
Pool Conv BN Dense Conv Conv Dropout Add,Dense BN,0.20
Pool Dropout Dropout Mul Dropout Dropout,ReLU Dropout Dense Dropout BN Dropout,0.50
Dropout ReLU Mul Conv BN Dropout,ReLU Dropout BN Conv,0.40
ReLU Add Dense Mul BN Pool Conv Mul ReLU Dense Dropout Add Dropout,Pool Dense BN,0.25
Add Conv Conv BN ReLU,Add Conv BN,0.75
BN Add Dropout Pool Dense Dropout BN Conv Mul Dense Dense BN ReLU,BN,0.14
Conv Add BN Dropout Mul Dense,Pool Dropout Conv,0.22
Add Dropout Pool Dropout BN Conv Pool ReLU Mul Mul,Dense Conv BN,0.15
Conv ReLU Add ReLU Add Mul Conv Mul Conv Dropout Conv Pool,Dense ReLU Dense,0.13
Add Mul Conv Conv Dense ReLU Add Dropout Dropout Dense Conv,Dense Conv Pool Mul,0.27
Mul Dense Dense ReLU Conv Add Dropout Mul,Dense BN,0.20
ReLU Add BN ReLU Add Conv Dropout,Dense Dropout BN,0.20
BN Dense Dropout Dropout Dense Conv Dense Dense Conv,Dense ReLU,0.18
Dense Pool Conv ReLU Pool ReLU Pool ReLU Conv BN Dropout,Dense ReLU Dense BN,0.40
Conv ReLU Conv Dense Pool Dropout Add Conv Add Mul Add,Conv ReLU Dense,0.43
Pool Mul Mul Pool Dropout Dense Mul Add BN Mul Pool Dense Conv Dense,ReLU BN Mul,0.24
Add Mul Add Mul ReLU,Add Mul ReLU,0.75
Dropout Dense ReLU Conv Conv BN ReLU Mul Add,Conv ReLU Conv ReLU Dense,0.43
Add Dense Pool BN Dropout Pool Conv Pool BN BN,ReLU Conv,0.17
Dense Mul Dense Add Dense BN,Dense ReLU,0.25
BN ReLU Mul Dropout ReLU Pool,Pool Dropout Dense BN,0.20
Mul Pool Dropout Conv Dropout ReLU Add Mul,Mul Add ReLU,0.36
Pool Dense Conv Conv Dense Add Conv Mul,Conv Mul,0.40
Add Mul BN Mul ReLU Pool Mul Dropout ReLU Dropout Mul Conv,Dense ReLU Dropout,0.27
BN Conv ReLU Mul Pool ReLU ReLU Mul BN Dropout Add Conv ReLU,Dense Dropout Dense BN,0.12
Mul Dense Pool Dropout Dense Pool,Dense Pool Conv,0.44
Pool Mul Pool Pool Pool Mul ReLU,Conv ReLU,0.22
Pool Dropout Dense Dropout Add Conv,Pool Dropout BN,0.44
Add Mul Pool BN ReLU ReLU Dropout Dense Dropout ReLU,ReLU Dense BN,0.31
Mul ReLU ReLU Dropout Pool Pool Conv Conv BN,Dense BN,0.18
BN Dense Add Conv Mul Mul Dropout Pool Mul Mul Mul Add Conv Mul,ReLU Dense BN,0.12
Pool Dense Conv Dropout Dropout Add BN Conv Pool Dense Conv Mul Conv Dense,Dense Dropout,0.25
Dropout Dropout Pool ReLU Add Conv Dense Mul Dense Add Mul ReLU Add Dropout,Dense Add Dense Pool Conv,0.21
ReLU BN Dense Dense Pool Dropout,ReLU Dense Conv BN,0.40
Mul Add Dense ReLU Add Mul Mul Dropout Dense ReLU Add,Conv ReLU Conv Dense,0.27
BN Dropout Dropout ReLU Mul Mul Pool Add Dropout Dense ReLU Dropout Conv Mul,Conv ReLU BN Add ReLU Mul Dense,0.38
Dense Dense Add BN ReLU Dropout,Dense BN Dropout,0.67
Dropout BN Dropout Dense Dense BN Dense Pool,Dense BN,0.40
Mul BN Conv Dropout Add Conv,Pool Dropout BN,0.22
Mul Dropout BN BN Add Dense ReLU Dropout,Mul BN BN ReLU,0.67
ReLU Dropout Pool Dropout Pool Mul Pool Conv Dense ReLU Dense,ReLU Conv Dense,0.43
Conv Mul Mul Add Add,Dense Add,0.29
Add BN BN Dropout BN,Conv Add BN,0.50
Add Dropout Dense BN Add ReLU ReLU,Dense Dropout BN,0.40
Mul ReLU ReLU BN BN Pool Add BN Mul Conv Dense Dropout Pool Pool,Dense Add BN Conv,0.33
ReLU Mul Dropout Pool ReLU ReLU ReLU Dense Dropout Dropout Conv,Add Conv Pool,0.14
Add Add Conv Pool Dense Mul Mul Pool BN Dense Dense,Conv Mul,0.31
Conv BN Pool Pool Pool ReLU Mul ReLU,Conv BN ReLU,0.55
Add Dense ReLU Conv Conv Dense Dropout,Dense BN,0.22
Dense Pool Conv Dropout BN Mul BN,Conv Dropout BN,0.60
Conv Conv Pool Conv Dropout BN Dense Add Conv Dense Conv,Dropout BN,0.31
Dropout Dense Add Pool Add Conv Dense Pool Mul Dropout ReLU Mul Add,Dense BN,0.13
Dropout ReLU BN Mul Dense,ReLU Dropout Dense BN Dropout,0.40
Add Pool Mul ReLU Mul Dense Dense BN Mul Pool,Dense BN,0.33
Mul Conv Add BN Dense BN Dropout Dense Pool Dropout Add,BN,0.17
Pool Dropout Pool Dropout Conv Mul ReLU Dense ReLU Dense Add,ReLU Conv BN,0.14
Dropout Mul Add Dense Conv BN Add Pool Pool Mul Pool Pool Dropout,Dense BN,0.27
Dense Conv Pool Dense Dense Pool Conv Conv Dropout Dropout,ReLU Conv BN,0.15
Mul ReLU Dropout Add Pool Conv Conv Pool,Dense BN,0.00
BN Mul Add Add Pool Dense Conv Add Mul Dense Dropout Conv,ReLU ReLU,0.00
Conv Add Add Add Conv Dense Dense,Dense ReLU,0.22
Conv Dense Dense Mul Pool ReLU,Dense BN,0.25
Conv Conv Pool ReLU Mul Pool Dense Add Pool Mul,Conv ReLU Conv,0.31
Mul ReLU ReLU Dense Add Dropout Add Pool Dropout ReLU,BN Mul Mul Add ReLU,0.40
Mul Mul ReLU Conv Add Mul BN Pool,Mul ReLU,0.40
Conv ReLU Mul Dropout ReLU Dropout ReLU Add ReLU Conv ReLU ReLU Conv Add,Mul ReLU,0.25
Dropout Add Dropout Conv Conv Dropout BN BN Add Pool Dense Mul Dense Mul,ReLU,0.00
Conv Conv Mul Pool ReLU Pool Mul Mul Conv,Dense ReLU BN,0.17
Pool Conv Dense Mul ReLU Dropout Conv Pool Add ReLU Dense,Dense,0.17
ReLU Conv Add ReLU Pool Dense BN Dense,ReLU Conv Mul,0.36
Dense Dense Conv Dropout Pool,Dense Conv BN Pool,0.67
Pool Dense Add Add Dense Mul Add Conv BN,Dense ReLU,0.18
Conv Dropout Pool Dropout Dropout Pool Dense Conv Dense Dropout Dense,ReLU Conv,0.15
Pool Dropout BN ReLU Dense,Conv Dropout BN,0.50
Dense Add BN Dropout Dense Conv BN Pool BN Dropout ReLU,Dense BN,0.31
Conv Add Pool BN ReLU Mul Mul Add Pool,ReLU Add ReLU,0.33
BN BN Dropout Pool Pool ReLU Pool Dropout Dense,Dense Dropout BN,0.17
ReLU BN Conv Dense BN Dense Dropout Mul Pool BN Mul,ReLU BN Mul,0.43
Dropout Mul Dense Conv Conv ReLU Mul Mul BN BN,Dense BN,0.33
Conv BN Dense Add Dropout Pool Dropout ReLU Pool Add Pool Conv ReLU,ReLU BN Mul,0.12
Dense Dense Dense BN Add Conv Conv Pool Conv Conv Mul,Dense BN,0.31
Mul Add ReLU Pool Dropout Dropout BN Dense,Dense BN,0.20
Mul Pool Dense Conv Conv Mul Add ReLU Dense Mul Dense Pool Conv,Conv Dropout BN,0.12
Conv ReLU Pool ReLU Mul ReLU BN Dropout Dense Mul Dropout,Mul ReLU Conv,0.29
Dense ReLU Pool Conv Mul Conv BN Mul,Dense Conv Mul,0.55
Conv ReLU ReLU Conv Conv,Dropout ReLU Conv,0.50
Mul Dropout ReLU Conv Pool Mul Dense Dense ReLU Conv Add Dense Dropout Dropout,Dense,0.13
BN Dropout Dense Dropout ReLU Add Add Dense Mul Pool Add Dropout,Dense BN,0.14
Mul Pool Pool Conv BN Add Conv Add BN Add,ReLU BN Mul,0.15
Pool Dropout BN Mul Pool Pool Conv Conv Dropout Dropout,Conv BN,0.17
Conv Add ReLU Dropout BN BN BN,Add Dropout BN,0.60
BN Mul Dense BN Dropout BN Dense Mul ReLU,BN,0.20
Dropout ReLU Conv Add Add,ReLU Dropout ReLU Add,0.67
Mul ReLU Conv Dense BN BN Pool,ReLU BN,0.44
BN Dropout Pool ReLU BN BN Add Dense Dropout ReLU Dropout Conv ReLU,ReLU BN,0.27
Add BN ReLU Dropout BN BN Dropout Add ReLU,Dense Dropout BN,0.33
Conv Dense Conv Dense Mul BN Conv Mul,Conv Mul,0.40
Pool Dropout Mul Dropout Mul Dense Conv Dropout Dropout Pool Add Dropout,Dense ReLU,0.14
ReLU BN Mul BN Dense Dense Pool Conv Dense,ReLU Conv ReLU Dense,0.46
Dense Dense Add ReLU Pool ReLU Dense Mul Mul Dense Pool Dense BN,Dense ReLU,0.27
ReLU ReLU Dropout ReLU Add Add Add Conv Add Pool Pool Pool,Dense BN,0.00
Add BN Dense Pool Add BN Pool Conv Dropout Conv,Dense BN,0.33
Pool Add BN Pool ReLU BN Conv Dropout Pool Conv,ReLU BN Mul Pool,0.43
Mul Pool Mul Conv Mul Add ReLU BN Add Dropout ReLU,Dense Mul ReLU,0.29
Mul Pool Pool Dense ReLU ReLU Dense Dropout Dense Pool,ReLU Pool,0.33
Add Add BN Mul BN BN,Add BN,0.50
BN Add Conv Pool Pool,Dropout Dense BN,0.25
Pool Dense Pool Mul Conv Pool BN Mul Mul Pool ReLU Add Mul BN,BN,0.13
BN Conv Conv Conv Pool Dense Add Conv Pool Dense BN Dropout BN,Dropout BN,0.27
Conv Dropout Conv ReLU Pool BN Dense Dropout Add ReLU Dense Mul BN,Conv ReLU Mul,0.38
Dropout BN Conv Pool Mul Dropout Add Add Mul ReLU ReLU ReLU,Dense BN,0.14
Pool Dense Conv Dense BN BN Add BN,Pool Dropout BN,0.36
Pool Pool ReLU ReLU BN ReLU Dense Dense Mul Dropout BN,Dropout Dense BN,0.29
Conv Mul BN Dropout BN Pool BN Dropout Mul ReLU Mul Dense Conv,BN,0.14
ReLU Dropout Add Dense Mul ReLU Pool Dense BN Conv Conv Mul Conv Add,Dropout Dense BN,0.35
Conv ReLU Conv Dense Dropout Mul BN Conv Mul Dropout Add Mul,Dense Mul Conv Mul,0.50
Dense ReLU Mul Pool ReLU Mul,Conv Pool Conv ReLU Dense,0.36
Add Conv Pool Pool Dropout Pool,Add Dropout Conv,0.44
Conv Add Pool Dropout Mul Dropout BN,Conv ReLU Conv,0.20
Conv Mul Add Pool Pool Conv Dropout Conv Dropout Add BN ReLU Mul BN,Pool Dropout BN,0.35
Pool Dense Mul Dropout Dropout Pool ReLU Add Dense Pool Pool BN Dropout Dense,BN Dropout BN,0.24
Pool BN Dense Conv Conv Dense Pool ReLU Add BN Pool,Add Add ReLU,0.14
ReLU Pool Dense Conv Dense BN Add ReLU,Dropout Dense BN,0.36
Conv ReLU Pool Mul Pool Dense Add Dense Add Mul,Mul ReLU,0.17
BN Pool BN Dropout BN BN Dropout Add Dense Dropout Add ReLU,Dense Dense BN,0.13
Dropout Add Conv BN ReLU,Conv BN ReLU,0.75
BN BN Pool Add Add BN Add Conv ReLU ReLU Mul Dropout Pool,Dense ReLU Dense,0.12
Add Mul Add Mul Dense Pool BN BN ReLU Add Dropout Dropout,ReLU Dense BN Conv Mul,0.12
Add Add Pool Add Mul ReLU Add ReLU Add Conv,Dense ReLU BN,0.15
Mul Pool Conv Pool Conv Add Pool Conv Dense ReLU Dropout,Mul Conv,0.31
Dense BN BN Dense Dense,Dense BN Dropout BN,0.67
Dropout BN Conv Pool Dense ReLU Dropout Pool Dense ReLU Conv Conv,ReLU BN,0.14
ReLU BN Conv Add Add,ReLU Add,0.57
Add BN Mul Mul Pool Mul BN Dense Add Pool Add Dropout Mul Dense,Dense BN,0.12
ReLU ReLU Add Dropout Dense,ReLU Add Dense,0.75
BN Mul ReLU Dense Pool BN Pool ReLU BN Mul Conv,ReLU Dense Conv Mul BN,0.38
ReLU Pool Dense Mul BN Dense Add BN Mul Dropout ReLU,Dense BN,0.31
Pool BN ReLU ReLU Dense Add,Dense Add,0.50
BN Pool Add Pool Add Dense BN Mul,Dropout Add Conv Pool,0.33
Conv Dropout Add BN Conv BN,Add BN,0.50
BN Add Pool ReLU Conv Pool BN ReLU Conv Pool Dense,ReLU BN Mul,0.29
Dropout Dense Pool Mul Dense Pool BN ReLU Pool Dense Pool Pool ReLU Conv,Dense ReLU,0.25
BN Dense Pool Dropout Pool Dense Dropout Pool ReLU Dropout,Dense BN Dropout,0.31
ReLU Add Dense Pool Add Dense Add Add Pool Mul,Pool Dropout Dense ReLU Dense BN,0.25
ReLU Conv Mul BN Conv ReLU Mul Conv ReLU BN Mul,ReLU Conv Dense,0.29
Add Mul Pool BN Mul Add Add ReLU Pool Mul,ReLU Conv Pool Conv Mul,0.40
Pool Add Mul Conv Dropout Add,Dense ReLU,0.00
Add Mul Conv Conv Pool Add Conv ReLU Dropout,Dense Mul ReLU,0.33
Conv Pool ReLU Dropout Dense Mul ReLU Pool Dense ReLU Add,Mul ReLU Mul Conv Dense,0.38
Conv Dense Dropout Conv ReLU Dense Pool ReLU Conv Dense,Dense ReLU Conv,0.46
Pool Pool Pool Mul Pool ReLU ReLU Pool Add ReLU,Dense BN Dense BN,0.00
Mul Mul Dropout Pool BN ReLU,Dense Add Dense BN Dropout Conv,0.17
Dropout ReLU Pool Dense ReLU Add Mul Mul Dropout Mul Dense,Dense Mul Pool ReLU,0.27
Mul Mul Dense Dense ReLU Pool Dense ReLU,Dense Dense ReLU,0.55
BN Pool BN Mul Mul Add Add Dense Mul BN Dense Pool Conv,Dropout ReLU BN,0.12
BN Add Conv Dense Mul ReLU Conv,Conv ReLU Conv ReLU Dense,0.50
Pool Conv Conv BN Mul Conv Pool Dense Conv Conv,Dropout Add BN,0.15
Mul Dense Dropout Dense ReLU Dropout Dropout,Dense ReLU,0.44
Pool BN ReLU Dense Conv BN Mul ReLU Dense Mul,ReLU Conv Dense,0.46
Add BN Add BN Pool Conv Mul Dropout Add,Dense BN,0.18
Mul Dropout Pool Mul Dropout Mul BN ReLU Conv,Mul ReLU,0.36
Add ReLU Mul Mul ReLU Add Add Add Conv Add BN,Dense BN,0.15
Add Dropout BN Dense Pool Conv ReLU BN ReLU Dense Pool BN ReLU,ReLU Conv Mul,0.12
Dense Dropout Dropout Mul ReLU BN Conv,Dense Dropout BN,0.60
Mul Conv ReLU Pool Mul Mul ReLU ReLU Mul BN BN Pool Conv,ReLU BN,0.27
Add Mul Dense BN Pool Pool,Dense Add Dropout Conv,0.20
ReLU Dropout Dropout Add Conv Mul,Dropout Conv,0.50
Add Pool ReLU Mul Conv Pool Conv Mul,Dense Mul Conv Mul,0.50
Mul Dropout Add Mul Dropout Dropout ReLU ReLU Dense Add Dense,Mul Dropout Conv,0.29
Conv Dense Add Pool Dense Conv Dense Dense Mul Pool Dense,Dense Dense ReLU,0.29
